Year,Status de l'observation,Multiplicateur d'unité,NATURE,SOURCE_DETAIL,SERIES,Aire Geographique,Milieu de résidence,UNIT_MEASURE,GeoCode,Value
2014,Valeur Normale,Unité,C,National_SDG_Report,"Proportion de la population utilisant les technologies propres (GPL, Gaz naturel, Biogaz ; Résidus agricoles, Bouses) pour la cuisson (%)",OUEST,,Pour cent,CM_OU,7.0
2014,Valeur Normale,Unité,C,National_SDG_Report,"Proportion de la population utilisant les technologies propres (GPL, Gaz naturel, Biogaz ; Résidus agricoles, Bouses) pour la cuisson (%)",SUD,,Pour cent,CM_SU,15.7
2014,Valeur Normale,Unité,C,National_SDG_Report,"Proportion de la population utilisant les technologies propres (GPL, Gaz naturel, Biogaz ; Résidus agricoles, Bouses) pour la cuisson (%)",SUD-OUEST,,Pour cent,CM_SW,23.5
2014,Valeur Normale,Unité,C,National_SDG_Report,"Proportion de la population utilisant les technologies propres (GPL, Gaz naturel, Biogaz ; Résidus agricoles, Bouses) pour la cuisson (%)",CENTRE (Hormis YAOUNDE),,Pour cent,CM_CE_Sans_YDE,12.5
2014,Valeur Normale,Unité,C,National_SDG_Report,"Proportion de la population utilisant les technologies propres (GPL, Gaz naturel, Biogaz ; Résidus agricoles, Bouses) pour la cuisson (%)",LITTORAL (Hormis DOUALA),,Pour cent,CM_LT_Sans_DLA,16.7
2014,Valeur Normale,Unité,C,National_SDG_Report,"Proportion de la population utilisant les technologies propres (GPL, Gaz naturel, Biogaz ; Résidus agricoles, Bouses) pour la cuisson (%)",YAOUNDE,,Pour cent,CM_YDE,59.0
2014,Valeur Normale,Unité,C,National_SDG_Report,"Proportion de la population utilisant les technologies propres (GPL, Gaz naturel, Biogaz ; Résidus agricoles, Bouses) pour la cuisson (%)",DOUALA,,Pour cent,CM_DLA,55.2
2021,Valeur Normale,Unité,C,National_SDG_Report,"Proportion de la population utilisant les technologies propres (GPL, Gaz naturel, Biogaz ; Résidus agricoles, Bouses) pour la cuisson (%)",,,Pour cent,,25.1
2014,Valeur Normale,Unité,C,National_SDG_Report,"Proportion de la population utilisant le bois ou ses dérivés (sciures/copeau de bois, etc,) pour la cuisson (%)",,Urbain,Pour cent,,41.0
2014,Valeur Normale,Unité,C,National_SDG_Report,"Proportion de la population utilisant le bois ou ses dérivés (sciures/copeau de bois, etc,) pour la cuisson (%)",,Rural,Pour cent,,92.7
2014,Valeur Normale,Unité,C,National_SDG_Report,"Proportion de la population utilisant le bois ou ses dérivés (sciures/copeau de bois, etc,) pour la cuisson (%)",,,Pour cent,,71.9
2014,Valeur Normale,Unité,C,National_SDG_Report,"Proportion de la population utilisant le bois ou ses dérivés (sciures/copeau de bois, etc,) pour la cuisson (%)",ADAMAOUA,,Pour cent,CM_AD,83.6
2014,Valeur Normale,Unité,C,National_SDG_Report,"Proportion de la population utilisant le bois ou ses dérivés (sciures/copeau de bois, etc,) pour la cuisson (%)",EST,,Pour cent,CM_ES,90.3
2014,Valeur Normale,Unité,C,National_SDG_Report,"Proportion de la population utilisant le bois ou ses dérivés (sciures/copeau de bois, etc,) pour la cuisson (%)",Extrême-Nord,,Pour cent,CM_EN,93.8
2014,Valeur Normale,Unité,C,National_SDG_Report,"Proportion de la population utilisant le bois ou ses dérivés (sciures/copeau de bois, etc,) pour la cuisson (%)",NORD,,Pour cent,CM_NO,93.2
2014,Valeur Normale,Unité,C,National_SDG_Report,"Proportion de la population utilisant le bois ou ses dérivés (sciures/copeau de bois, etc,) pour la cuisson (%)",NORD-OUEST,,Pour cent,CM_NW,88.7
2014,Valeur Normale,Unité,C,National_SDG_Report,"Proportion de la population utilisant le bois ou ses dérivés (sciures/copeau de bois, etc,) pour la cuisson (%)",OUEST,,Pour cent,CM_OU,88.7
2014,Valeur Normale,Unité,C,National_SDG_Report,"Proportion de la population utilisant le bois ou ses dérivés (sciures/copeau de bois, etc,) pour la cuisson (%)",SUD,,Pour cent,CM_SU,77.9
2014,Valeur Normale,Unité,C,National_SDG_Report,"Proportion de la population utilisant le bois ou ses dérivés (sciures/copeau de bois, etc,) pour la cuisson (%)",SUD-OUEST,,Pour cent,CM_SW,69.6
2014,Valeur Normale,Unité,C,National_SDG_Report,"Proportion de la population utilisant le bois ou ses dérivés (sciures/copeau de bois, etc,) pour la cuisson (%)",CENTRE (Hormis YAOUNDE),,Pour cent,CM_CE_Sans_YDE,81.6
2014,Valeur Normale,Unité,C,National_SDG_Report,"Proportion de la population utilisant le bois ou ses dérivés (sciures/copeau de bois, etc,) pour la cuisson (%)",LITTORAL (Hormis DOUALA),,Pour cent,CM_LT_Sans_DLA,76.5
2014,Valeur Normale,Unité,C,National_SDG_Report,"Proportion de la population utilisant le bois ou ses dérivés (sciures/copeau de bois, etc,) pour la cuisson (%)",YAOUNDE,,Pour cent,CM_YDE,26.0
2014,Valeur Normale,Unité,C,National_SDG_Report,"Proportion de la population utilisant le bois ou ses dérivés (sciures/copeau de bois, etc,) pour la cuisson (%)",DOUALA,,Pour cent,CM_DLA,25.2
